dates,s1,s2,s3,s4,s5,s6
2014-01-16,1.0041005611419678,1.9139269590377808,-0.3954501152038574,0.5452077388763428,0.905239999294281,-0.6245139241218567
2014-01-17,0.648159384727478,1.7484723329544067,-0.38545215129852295,0.6324948072433472,0.8718799948692322,-0.4212711751461029
2014-01-18,0.7609620690345764,1.8519742488861084,-0.017097407951951027,0.5990286469459534,0.9362515211105347,0.7609366774559021
2014-01-19,0.902426540851593,1.784353494644165,0.069603830575943,0.5047348737716675,0.8982594013214111,0.5421168208122253
2014-01-20,1.1425724029541016,1.7756664752960205,0.16463440656661987,0.42962005734443665,0.967934787273407,0.6422218680381775
2014-01-21,1.241391658782959,1.8858650922775269,0.16793251037597656,0.37370434403419495,1.0252312421798706,0.5812839269638062
2014-01-22,1.208846092224121,1.7849478721618652,0.12952227890491486,0.32696786522865295,1.0301510095596313,0.5392478108406067
2014-01-23,1.1349149942398071,1.7528990507125854,0.25934046506881714,0.29938000440597534,1.0526820421218872,0.7261182069778442
2014-01-24,1.0696001052856445,1.669678807258606,0.26741594076156616,0.29093119502067566,1.0727558135986328,0.7818624377250671
2014-01-25,1.0728522539138794,1.7853038311004639,0.3036583960056305,0.2816230356693268,1.0903849601745605,-1.6235226392745972
2014-01-26,1.0147117376327515,1.6397385597229004,0.32806721329689026,0.27144646644592285,1.1255720853805542,-2.940065383911133
2014-01-27,1.0151278972625732,1.5429673194885254,0.38065943121910095,0.26042312383651733,1.1482713222503662,-2.8477742671966553
2014-01-28,1.0140576362609863,1.6450018882751465,0.47136223316192627,0.26847243309020996,1.1784563064575195,-2.3966829776763916
2014-01-29,1.0615352392196655,1.7658369541168213,0.49019986391067505,0.28566786646842957,1.2061632871627808,-2.1867825984954834
2014-01-30,1.3375394344329834,1.5654032230377197,0.5971250534057617,0.2919207811355591,1.231347680091858,-2.1581203937530518
2014-01-31,1.3620151281356812,1.3137693405151367,0.7021216154098511,0.3172832429409027,1.2639752626419067,-1.52067232131958
2014-02-01,1.425018548965454,1.0808398723602295,0.7651618123054504,0.331748902797699,1.2940542697906494,-1.1144483089447021
2014-02-02,1.4164601564407349,0.9066733717918396,0.8162257075309753,0.34525930881500244,1.3216032981872559,-1.0594878196716309
2014-02-03,1.1863948106765747,0.8812249898910522,0.8853244781494141,0.367847740650177,1.3565598726272583,-0.8458248972892761
2014-02-04,1.2347800731658936,1.1344894170761108,1.0024088621139526,0.3794879615306854,1.3789247274398804,-0.833427369594574
2014-02-05,1.3115742206573486,1.0264421701431274,1.0974547863006592,0.41020289063453674,1.4087077379226685,-0.772338330745697
2014-02-06,1.3568296432495117,0.9271299242973328,1.1304981708526611,0.4299570620059967,1.4258805513381958,-0.6925382018089294
2014-02-07,1.190512776374817,0.6464495658874512,1.1414709091186523,0.4487544000148773,1.4504547119140625,-1.184065580368042
2014-02-08,1.202567219734192,0.5444997549057007,1.1003897190093994,0.4665893614292145,1.4724130630493164,-1.0869282484054565
2014-02-09,1.2530604600906372,0.05117344856262207,1.2172315120697021,0.4834566116333008,1.4917491674423218,-0.8411397337913513
2014-02-10,1.031924843788147,0.28654932975769043,0.9119652509689331,0.4993511736392975,1.4984780550003052,-0.336694598197937
2014-02-11,1.0691505670547485,0.000528331904206425,0.7245863080024719,0.5142683386802673,1.5125532150268555,0.08640048652887344
2014-02-12,1.0347734689712524,0.1732058972120285,0.9051125049591064,0.5282037258148193,1.523991346359253,-0.5118972063064575
2014-02-13,1.058760404586792,-0.2755028009414673,0.9934794306755066,0.5511628985404968,1.532788872718811,-0.04157020151615143
2014-02-14,1.3811249732971191,2.494422674179077,1.0397244691848755,0.5631225109100342,1.5389434099197388,-0.06262506544589996
2014-02-15,1.4518117904663086,2.6629693508148193,1.0738050937652588,0.5540692806243896,1.5424529314041138,-0.01510331965982914
2014-02-16,1.3908708095550537,2.6401350498199463,1.115730881690979,0.6540353894233704,1.5433164834976196,-1.6489826440811157
2014-02-17,1.318230390548706,2.285930871963501,1.205470323562622,0.7230336666107178,1.5415338277816772,-1.6342841386795044
2014-02-18,1.3039538860321045,2.1403300762176514,1.2130097150802612,0.8309772610664368,1.5371055603027344,-1.2709723711013794
2014-02-19,1.288008451461792,1.673359990119934,1.238377571105957,0.8179516792297363,1.530032753944397,-0.9691190719604492
2014-02-20,1.2703900337219238,2.014960765838623,1.2915455102920532,0.7839000225067139,1.520317792892456,-0.9387221336364746
2014-02-21,1.2611045837402344,1.6451702117919922,1.3325287103652954,0.7788692116737366,1.5079632997512817,-0.8697289228439331
2014-02-22,1.2901173830032349,1.8239954710006714,1.251274585723877,0.8327956199645996,1.4929732084274292,-0.22219760715961456
2014-02-23,1.307468295097351,1.9313774108886719,1.277819037437439,0.8457330465316772,1.4753516912460327,-0.14612729847431183
2014-02-24,1.3031150102615356,2.0274031162261963,1.2921316623687744,0.8176500201225281,1.455104112625122,-0.11152396351099014
2014-02-25,1.2671070098876953,2.4419658184051514,1.36421537399292,0.7985337376594543,1.4322364330291748,-0.00837605632841587
2014-02-26,1.2193711996078491,2.1251680850982666,1.324053168296814,0.7984243631362915,1.4067555665969849,0.08332594484090805
2014-02-27,0.729975163936615,1.926923155784607,1.5016897916793823,0.787322998046875,1.3786687850952148,-0.456477552652359
2014-02-28,0.8288869857788086,1.7672747373580933,1.527066946029663,0.7651690244674683,1.3479846715927124,-0.5577212572097778
2014-03-01,0.9360899925231934,1.6162238121032715,1.410223126411438,0.752043604850769,1.3147121667861938,-0.7604773044586182
2014-03-02,1.1216228008270264,1.8737646341323853,1.3811379671096802,0.7378768920898438,1.278861165046692,-0.04466730356216431
2014-03-03,0.6054574251174927,1.7998772859573364,1.3498148918151855,0.7227005958557129,1.2404422760009766,-0.0003808419278357178
2014-03-04,0.48763230443000793,2.0045785903930664,1.3262639045715332,0.7065163254737854,1.1994670629501343,0.06244427338242531
2014-03-05,0.5181192755699158,1.457901954650879,1.3704532384872437,0.6893563866615295,1.1559473276138306,0.15381696820259094
2014-03-06,0.6068942546844482,1.8397809267044067,0.7824334502220154,0.6811715960502625,1.1098963022232056,0.11367214471101761
2014-03-07,0.6240168213844299,1.6402692794799805,0.7621580362319946,0.7019839286804199,1.061327338218689,0.2120599001646042
2014-03-08,0.6094686985015869,1.5193735361099243,0.7396532297134399,0.6817888617515564,1.0102550983428955,0.2589477598667145
2014-03-09,0.5932530164718628,1.5370638370513916,0.7249325513839722,0.7106161713600159,0.9566945433616638,0.4143707752227783
2014-03-10,0.41540148854255676,1.8033597469329834,0.7280100584030151,0.8384264707565308,0.9006615877151489,-1.231703758239746
2014-03-11,0.25585100054740906,1.758267879486084,0.718830943107605,0.8052746653556824,0.8421728610992432,-1.8292375802993774
2014-03-12,0.2546525001525879,1.6817913055419922,0.6974620223045349,0.7711377739906311,0.7812456488609314,-0.40822717547416687
2014-03-13,0.5818256735801697,1.5539153814315796,0.7138973474502563,0.735989511013031,0.7178980112075806,0.2112618237733841
2014-03-14,0.567363977432251,1.7446712255477905,0.988114595413208,0.6998953223228455,0.6521487832069397,0.10931059718132019
2014-03-15,0.48126351833343506,1.7340753078460693,0.9801739454269409,0.6628295183181763,0.5840173959732056,-0.22411759197711945
2014-03-16,0.4135284721851349,1.9421168565750122,0.9500323534011841,0.6247666478157043,0.5135239958763123,-0.11897479742765427
2014-03-17,0.4642036259174347,2.018795967102051,0.9477171301841736,0.5957828164100647,0.4406895637512207,0.004668899346143007
2014-03-18,0.45324403047561646,1.7140895128250122,0.8032243847846985,0.555803120136261,0.3655356466770172,0.006895257625728846
2014-03-19,0.4007088243961334,1.5880935192108154,1.1866083145141602,0.574901819229126,0.288084477186203,0.2676534056663513
2014-03-20,0.3765539824962616,1.7107315063476562,1.3878271579742432,0.5430387258529663,0.20835906267166138,1.5969465970993042
2014-03-21,0.3708408772945404,1.8420519828796387,0.9969193935394287,0.5102691054344177,0.1263829916715622,1.5048516988754272
2014-03-22,0.29358378052711487,1.9220353364944458,0.5239068865776062,0.5065375566482544,0.04218055307865143,1.361279010772705
2014-03-23,0.20473022758960724,1.730719804763794,0.5187901258468628,0.46190473437309265,-0.04422328248620033,1.3363096714019775
2014-03-24,0.19434911012649536,1.7681145668029785,0.5915679335594177,0.42633524537086487,-0.13280291855335236,1.3999526500701904
2014-03-25,0.2124340981245041,1.7142219543457031,0.6522883176803589,0.3398696184158325,-0.22353212535381317,0.9021605849266052
2014-03-26,0.2589975893497467,1.0990203619003296,0.2609025537967682,0.3624888062477112,-0.3163839876651764,1.0929722785949707
2014-03-27,0.2140573412179947,1.5925642251968384,0.32752102613449097,0.34423762559890747,-0.4113309979438782,1.0223842859268188
2014-03-28,0.16762301325798035,1.6548556089401245,0.2820606827735901,0.39507919549942017,-0.5083450675010681,0.980414092540741
2014-03-29,0.1497071534395218,1.7259081602096558,0.24462459981441498,0.06507102400064468,-0.6073973774909973,0.8870846033096313
2014-03-30,0.09034713357686996,1.555703043937683,0.2651565968990326,0.04419393092393875,-0.6984793543815613,1.0824021100997925
2014-03-31,0.009516092017292976,1.6142839193344116,0.25373896956443787,0.3024277687072754,-0.7815000414848328,0.996338963508606
2014-04-01,-0.042752593755722046,1.701620101928711,0.4003313183784485,0.17983929812908173,-0.586500883102417,1.0089718103408813
2014-04-02,-0.056464191526174545,1.6478025913238525,0.4349939823150635,0.22642599046230316,-0.613420307636261,2.490245819091797
2014-04-03,-0.08156006783246994,1.522760033607483,-0.10227570682764053,0.2321452647447586,-0.7222119569778442,2.3802053928375244
2014-04-04,-0.07801534980535507,2.2165815830230713,-0.20144802331924438,0.24708659946918488,-0.7928484082221985,2.0788867473602295
2014-04-05,-0.00589631125330925,2.249208688735962,-0.32252442836761475,0.17119327187538147,-0.8852946162223816,3.6662278175354004
2014-04-06,-0.20509059727191925,2.8007092475891113,-0.2654411792755127,0.1345112919807434,-0.9595695734024048,3.5323169231414795
2014-04-07,-0.4656502306461334,2.7810707092285156,-0.14019250869750977,0.2570466697216034,-1.0755759477615356,3.6971559524536133
2014-04-08,-0.3275047838687897,2.780304193496704,-0.2067965418100357,0.10878729075193405,-1.0433075428009033,2.6207191944122314
2014-04-09,-0.08067499101161957,2.81844425201416,-0.14516225457191467,0.0697799026966095,-1.022702693939209,2.323040246963501
2014-04-10,-0.22514213621616364,3.1355268955230713,-0.19531765580177307,0.11003728955984116,-1.203758716583252,3.5141243934631348
2014-04-11,-0.21083827316761017,3.0115058422088623,-0.3172304630279541,0.10954558849334717,-1.346419095993042,3.113999605178833
2014-04-12,-0.1078123226761818,2.976425886154175,-0.37086179852485657,0.10829482972621918,-1.3706915378570557,2.902679443359375
2014-04-13,-0.1659833937883377,2.2203369140625,-0.36619657278060913,0.06634972244501114,-1.5164684057235718,2.7001867294311523
2014-04-14,-0.43534958362579346,3.193206310272217,-0.4431936740875244,-0.016277309507131577,-1.6437586545944214,2.1965086460113525
2014-04-15,-0.14593183994293213,2.6950693130493164,-0.48186272382736206,-0.09962610900402069,-1.3025124073028564,1.73171865940094
2014-04-16,-0.22767142951488495,2.5159521102905273,-0.0021359219681471586,-0.073637455701828,-1.3426977396011353,1.555741310119629
2014-04-17,-0.3505299687385559,2.385852098464966,-0.04399508610367775,-0.128331258893013,-1.4542784690856934,1.3186787366867065
2014-04-18,-0.4545188546180725,1.984810709953308,-0.08745448291301727,-0.23366497457027435,-1.597176432609558,1.090524673461914
2014-04-19,-0.3295941948890686,1.8228250741958618,-0.21244248747825623,-0.3296581506729126,-1.6214195489883423,0.9112437963485718
2014-04-20,-0.3157605826854706,1.1599234342575073,-0.39894190430641174,-0.39624708890914917,-1.6269129514694214,0.6109317541122437
2014-04-21,-0.33297833800315857,0.9061279892921448,-0.4769412875175476,-0.6634594798088074,-1.7836300134658813,0.6195687055587769
2014-04-22,-0.3812246024608612,0.8514662981033325,-0.5363773703575134,-0.7412667274475098,-1.8715596199035645,0.6271751523017883
2014-04-23,-0.42049819231033325,2.575943946838379,-0.41724756360054016,-0.6496436595916748,-1.8306325674057007,0.433757483959198
2014-04-24,-0.9007267355918884,2.78957200050354,-0.49952685832977295,-0.7886003255844116,-1.8707993030548096,-3.160647392272949
2014-04-25,-1.0319085121154785,2.692382335662842,-0.5431641936302185,-0.7481185793876648,-2.012037754058838,-4.386031150817871
2014-04-26,-1.1540461778640747,1.4543774127960205,-0.4581325054168701,-0.8381813168525696,-1.9642974138259888,-4.392368316650391
2014-04-27,-1.1070812940597534,1.1555949449539185,-0.59440678358078,-0.8387724757194519,-2.207547426223755,-3.8496527671813965
2014-04-28,-1.1410198211669922,1.0960732698440552,-0.6319482922554016,-0.7998648285865784,-2.4017181396484375,-3.567831516265869
2014-04-29,-1.3057941198349,0.9658051133155823,-1.0607458353042603,-0.871437132358551,-2.596815824508667,-3.746896743774414
2014-04-30,-1.261413335800171,1.7448222637176514,-1.1607354879379272,-1.0934827327728271,-2.722729206085205,-3.2868523597717285
2014-05-01,-0.4678433835506439,1.7831212282180786,-1.2319029569625854,-1.1860178709030151,-2.8094747066497803,-3.2176761627197266
2014-05-02,-0.2150672823190689,1.6507611274719238,-1.3242335319519043,-1.2590123414993286,-2.806990385055542,-3.2392985820770264
2014-05-03,-0.13306407630443573,2.1277623176574707,-1.1976732015609741,-1.1923942565917969,-2.645225763320923,-3.401747226715088
2014-05-04,-0.14176006615161896,2.164097309112549,-1.1621860265731812,-1.0762357711791992,-2.714120626449585,-3.444990873336792
2014-05-05,-0.33118635416030884,2.0698468685150146,-1.1177319288253784,-0.9104598164558411,-2.5436904430389404,-3.2690014839172363
2014-05-06,0.06870309263467789,1.8649914264678955,-1.1242741346359253,-0.8850528597831726,-1.9138292074203491,-2.7937707901000977
2014-05-07,0.25794717669487,3.7095565795898438,-1.1118013858795166,-1.1500535011291504,-2.2445056438446045,-2.2792556285858154
2014-05-08,0.336578905582428,3.583606481552124,-0.920275092124939,-0.9553846120834351,-2.035674810409546,-1.8454290628433228
2014-05-09,0.47460827231407166,3.397136688232422,-0.7996602654457092,-1.0010418891906738,-1.567321538925171,-2.6523025035858154
2014-05-10,-0.357966810464859,3.070152521133423,-1.0398995876312256,-1.1070160865783691,-1.6193691492080688,-2.8698058128356934
2014-05-11,0.17893852293491364,3.472672462463379,-1.410976767539978,-1.183324933052063,-2.7318115234375,-2.89797043800354
2014-05-12,0.315332293510437,3.4747750759124756,-1.212843894958496,-1.2298905849456787,-1.57455575466156,-3.116717576980591
2014-05-13,0.46121537685394287,3.1864078044891357,-1.2554928064346313,-1.0667343139648438,-1.6575666666030884,-3.4660871028900146
2014-05-14,0.11664620786905289,2.8976638317108154,-1.348854422569275,-0.9438390731811523,-1.8708133697509766,-2.9059860706329346
2014-05-15,0.1516478955745697,2.5085296630859375,-1.4429041147232056,-0.9711733460426331,-0.42424190044403076,-2.9664506912231445
2014-05-16,0.14623518288135529,2.049027442932129,-1.5175857543945312,-0.7587360739707947,1.0621675252914429,-2.937404155731201
2014-05-17,0.04043877497315407,1.7191928625106812,-0.0629136934876442,-0.6664650440216064,0.948506772518158,-2.9688780307769775
2014-05-18,-0.6956812143325806,1.709052324295044,1.0412054061889648,-0.48441267013549805,0.8547859787940979,-2.240809917449951
2014-05-19,-0.8421561121940613,1.8986037969589233,0.9147735834121704,-0.6025153994560242,0.7410727143287659,-2.203187942504883
2014-05-20,-0.4788828194141388,1.95791494846344,0.23782077431678772,-0.6707804203033447,0.9873868823051453,-0.8759765028953552
2014-05-21,-0.18591085076332092,1.906968355178833,-0.06957137584686279,-0.7891660928726196,0.7937861680984497,-0.14916592836380005
2014-05-22,-0.053146764636039734,1.4558098316192627,-0.11741150170564651,-0.807661235332489,0.5803296566009521,-0.012721707113087177
2014-05-23,0.25940409302711487,1.5944538116455078,-0.4256202280521393,-0.7962557673454285,0.2870651185512543,-0.536626398563385
2014-05-24,0.31176817417144775,1.4729182720184326,-0.5841864347457886,-0.45494455099105835,-1.335992455482483,-0.830840528011322
2014-05-25,0.2240000069141388,1.3412272930145264,-0.8330622315406799,-0.463702917098999,-1.5187783241271973,-2.035353899002075
2014-05-26,-0.023921452462673187,1.1294587850570679,-0.8822314143180847,-0.5224950909614563,-1.7212690114974976,-3.0701546669006348
2014-05-27,-0.22188420593738556,1.307546615600586,-0.9816251993179321,-0.6313037276268005,-1.693358302116394,-3.0651919841766357
2014-05-28,-1.219956874847412,1.2055933475494385,-1.5611978769302368,-0.21015523374080658,-1.785068392753601,-3.2504520416259766
2014-05-29,-1.3080273866653442,0.8535914421081543,-1.6009526252746582,-0.2489614635705948,-1.7863322496414185,-2.9858946800231934
2014-05-30,-1.1861094236373901,0.771554172039032,-1.6308192014694214,-0.30776354670524597,-1.3970868587493896,-3.2915141582489014
2014-05-31,-0.9441701769828796,0.6895169019699097,-1.4307883977890015,-1.016518473625183,-0.12732766568660736,-3.5472593307495117
2014-06-01,-1.0321623086929321,0.6574916243553162,-2.320768117904663,-1.2552441358566284,-0.3069663345813751,-2.6531600952148438
2014-06-02,-0.7800740003585815,0.4755210876464844,-3.400786876678467,-1.3838474750518799,-0.005965808406472206,-2.5391221046447754
2014-06-03,-0.007883469574153423,0.4836258292198181,-2.8407585620880127,-1.6023844480514526,1.115683913230896,-2.615154504776001
2014-06-04,-0.015549493953585625,-0.018151547759771347,-2.1506543159484863,-1.7408242225646973,0.9480718970298767,-3.0812439918518066
2014-06-05,-1.5330541133880615,-0.09982464462518692,-2.0504674911499023,-1.799118995666504,1.0711979866027832,-3.0673389434814453
2014-06-06,-1.260350227355957,0.2886490523815155,-1.27010977268219,-1.7172539234161377,0.9751569032669067,-3.2234387397766113
2014-06-07,-0.907400369644165,0.7672888040542603,-0.6695582270622253,-1.6952544450759888,-0.1500665694475174,-2.519488573074341
2014-06-08,0.16580830514431,0.5661296844482422,-0.9088089466094971,-1.6430460214614868,-0.07438795268535614,-2.515490770339966
2014-06-09,2.8192899227142334,0.34516897797584534,-0.5177612900733948,-1.400668978691101,0.32223063707351685,-2.4914188385009766
2014-06-10,1.7030668258666992,0.27447453141212463,-0.30643561482429504,-1.3480499982833862,0.7398133873939514,-2.60722017288208
2014-06-11,1.6072067022323608,0.2740226686000824,-0.4047682285308838,-1.305240511894226,0.9884001016616821,-2.6928868293762207
2014-06-12,1.5317379236221313,0.4038958251476288,0.017265554517507553,-1.2121343612670898,0.9780667424201965,-2.7183942794799805
2014-06-13,1.7766460180282593,0.3940371870994568,-0.26026710867881775,-1.1988112926483154,1.0088428258895874,-3.2937026023864746
2014-06-14,-1.3180139064788818,0.20455342531204224,-0.4273613691329956,-0.22518470883369446,1.4907426834106445,-3.6288087368011475
2014-06-15,-1.5622113943099976,0.1353948563337326,-0.5139478445053101,-0.0012600487098097801,0.20383648574352264,-2.3936703205108643
2014-06-16,-1.115952730178833,0.10665936768054962,0.2200012505054474,0.0330074317753315,0.6881428956985474,-2.428288698196411
2014-06-17,-0.6091539263725281,-0.10169193148612976,0.12449881434440613,-1.2624413967132568,1.5237191915512085,-2.5025978088378906
2014-06-18,-0.5118191242218018,-1.2396053075790405,0.1095857173204422,-1.2775132656097412,1.660586953163147,-2.606623649597168
2014-06-19,-0.34390994906425476,-4.567067623138428,0.02533559501171112,-1.322219967842102,0.5588075518608093,-1.9602813720703125
2014-06-20,-0.2954320013523102,-4.854044437408447,-0.4682416021823883,-1.306579351425171,0.34842485189437866,-1.8635953664779663
2014-06-21,0.4936881959438324,-4.780536651611328,-0.07112143933773041,-1.2704923152923584,0.14944219589233398,-2.0864992141723633
2014-06-22,1.213449478149414,-4.426507949829102,-0.05325654149055481,-0.08402962982654572,0.43192949891090393,-2.1190197467803955
2014-06-23,1.0238823890686035,-3.791935920715332,0.39541736245155334,-0.13712899386882782,0.4059160053730011,-2.051098108291626
2014-06-24,0.2250315248966217,-3.776761531829834,0.8449130058288574,-0.3697771430015564,0.19140364229679108,-2.5826919078826904
2014-06-25,-0.3731095492839813,-3.771038055419922,0.9952478408813477,-0.8619755506515503,-0.381492555141449,-2.7338268756866455
2014-06-26,0.10952063649892807,-3.0346927642822266,0.896506130695343,-0.3737185001373291,1.777199149131775,-2.834434986114502
2014-06-27,0.9029284119606018,-3.0377044677734375,1.0286730527877808,0.23505449295043945,2.1475255489349365,-2.6745316982269287
2014-06-28,1.0871260166168213,-3.0200726985931396,0.7517992854118347,0.7143281102180481,2.709533452987671,-2.5740697383880615
2014-06-29,0.9421682357788086,-0.7117562294006348,0.8659073114395142,0.41412341594696045,3.513275623321533,-2.6030025482177734
2014-06-30,0.7380691766738892,0.14724528789520264,1.0710742473602295,0.48447975516319275,3.6087441444396973,-0.5913541913032532
2014-07-01,0.8348391652107239,0.24698588252067566,1.007318139076233,0.4653593599796295,3.7160046100616455,-0.6490870118141174
2014-07-02,0.812519907951355,2.3074264526367188,0.9246423244476318,0.636806070804596,3.605079412460327,-0.6861509680747986
2014-07-03,0.8311395049095154,2.2786612510681152,1.263082504272461,0.9188171625137329,3.4360053539276123,-0.42255496978759766
2014-07-04,0.6307122707366943,2.140660047531128,1.6927157640457153,1.0314385890960693,3.6888251304626465,-0.5082703232765198
2014-07-05,0.761249840259552,1.8334764242172241,1.663525938987732,1.084669828414917,3.8935391902923584,-1.0532599687576294
2014-07-06,-1.2572047710418701,1.0670908689498901,1.6655967235565186,1.0885039567947388,2.3301775455474854,-0.7074955105781555
2014-07-07,-1.2146061658859253,-0.548430323600769,1.5889135599136353,1.3029948472976685,1.598837971687317,-0.4409867227077484
2014-07-08,-0.6210023760795593,-0.8230958580970764,1.2435362339019775,1.1781071424484253,1.4694782495498657,-0.7036935091018677
2014-07-09,0.8436976671218872,-0.21690864861011505,1.4594520330429077,1.0739006996154785,1.2121474742889404,-0.475605309009552
2014-07-10,0.9194759726524353,0.5701991319656372,1.4067662954330444,0.9903579950332642,1.3568731546401978,0.6033455729484558
2014-07-11,2.2863776683807373,0.6382216811180115,1.3154288530349731,0.9675309658050537,2.213711977005005,0.5331191420555115
2014-07-12,2.674405097961426,1.7371773719787598,2.575545310974121,0.9753724932670593,2.592658042907715,0.4237520694732666
2014-07-13,2.3236000537872314,0.9970892071723938,2.517101526260376,0.9539586305618286,2.5137276649475098,0.2352869063615799
2014-07-14,1.7239739894866943,1.0479493141174316,2.3601276874542236,0.9832271337509155,1.067004680633545,0.3177195191383362
2014-07-15,1.3155498504638672,0.9098252058029175,2.3146440982818604,1.033252239227295,1.0424621105194092,-0.1689263880252838
2014-07-16,4.1183366775512695,0.46267810463905334,2.300692319869995,1.0040398836135864,1.0201420783996582,-0.30458715558052063
2014-07-17,4.002380847930908,-0.023425105959177017,2.308321237564087,0.9655783176422119,2.8100664615631104,-0.4793190062046051
2014-07-18,3.797657012939453,-0.3284970819950104,2.9575531482696533,0.20788758993148804,3.44225811958313,0.25697049498558044
2014-07-19,3.5842325687408447,-0.7125312685966492,3.248353958129883,0.840994656085968,3.7667763233184814,-0.13576936721801758
2014-07-20,3.182102680206299,-0.1054738238453865,3.3308355808258057,1.44486665725708,3.9135570526123047,-0.5274540781974792
2014-07-21,3.1612935066223145,0.05268850922584534,3.42496395111084,2.6795787811279297,4.752708435058594,-0.5781300067901611
2014-07-22,3.261812925338745,-0.3980936110019684,3.5807831287384033,3.9050657749176025,5.154216289520264,1.0022903680801392
2014-07-23,3.3336544036865234,0.6722913384437561,3.4883508682250977,2.861419916152954,5.008115768432617,0.6937745809555054
2014-07-24,2.7168924808502197,0.7937652468681335,3.417619466781616,1.7585816383361816,4.114383220672607,0.4163534939289093
2014-07-25,2.081526756286621,0.10641814023256302,4.118704319000244,1.8065822124481201,4.673110485076904,0.05004898086190224
2014-07-26,2.0975568294525146,-0.5097920298576355,4.381546497344971,2.1554558277130127,4.724234104156494,2.5548691749572754
2014-07-27,2.214980125427246,-0.47483450174331665,4.256186008453369,2.7251946926116943,4.647835731506348,2.510847568511963
2014-07-28,3.883855104446411,-0.8486629724502563,4.302674293518066,3.015807628631592,3.9638919830322266,2.3279731273651123
2014-07-29,4.364176273345947,-0.8313072323799133,4.851049900054932,3.437276601791382,3.4724361896514893,1.9562740325927734
2014-07-30,4.4959540367126465,-0.39272525906562805,5.631253242492676,4.649674415588379,3.8034889698028564,1.5657787322998047
2014-07-31,4.439237594604492,-0.012946349568665028,5.503382205963135,5.44292688369751,3.4070465564727783,1.396492600440979
2014-08-01,4.343973636627197,1.9280976057052612,5.437427520751953,5.947107315063477,3.1731371879577637,1.6684008836746216
2014-08-02,4.360229969024658,3.290372848510742,5.413419246673584,5.9722208976745605,3.201779842376709,3.1815972328186035
2014-08-03,4.798017501831055,3.2639238834381104,6.101360321044922,5.838221549987793,4.182959079742432,3.2560112476348877
2014-08-04,4.94732666015625,3.0887207984924316,6.261277675628662,4.045177459716797,4.58671760559082,3.1016783714294434
2014-08-05,4.498171806335449,3.0348243713378906,6.243196487426758,3.463059663772583,5.393046855926514,3.118636131286621
2014-08-06,4.120578289031982,2.8722028732299805,6.377119541168213,3.4018728733062744,5.551969528198242,2.9468815326690674
2014-08-07,2.6445436477661133,3.4708919525146484,6.4330525398254395,3.8216447830200195,5.1434807777404785,3.0664379596710205
2014-08-08,1.9100749492645264,3.5508713722229004,7.61105489730835,5.10235595703125,4.80760383605957,0.9473184943199158
2014-08-09,1.1972116231918335,3.502195119857788,7.651101112365723,5.234063625335693,2.614353895187378,-0.1604958176612854
2014-08-10,0.9059573411941528,3.524822950363159,7.593214511871338,5.50669002532959,3.053697347640991,0.03304538503289223
2014-08-11,0.9762628078460693,3.388813018798828,7.227418422698975,5.68031120300293,2.775664806365967,-0.1320813000202179
2014-08-12,1.2782233953475952,3.6241109371185303,5.9137420654296875,5.284899711608887,2.750293254852295,-0.03583983704447746
2014-08-13,2.161792516708374,3.6007800102233887,5.792181968688965,4.470485210418701,2.8075129985809326,0.7617517113685608
2014-08-14,2.9769842624664307,3.6088356971740723,5.542713165283203,4.637034893035889,2.7474069595336914,1.1007298231124878
2014-08-15,3.2838034629821777,3.628203868865967,5.365420341491699,5.134589672088623,2.3599257469177246,1.2911012172698975
2014-08-16,3.85227632522583,3.538956642150879,5.08026123046875,5.803118705749512,2.3850924968719482,1.3628734350204468
2014-08-17,4.262426376342773,2.441105842590332,4.637258052825928,6.5626702308654785,2.5129106044769287,1.4060511589050293
2014-08-18,4.4242024421691895,2.7846386432647705,3.8564279079437256,6.603187561035156,2.3233678340911865,0.9806400537490845
2014-08-19,4.397637844085693,2.359537363052368,4.0477776527404785,6.314719200134277,2.7164881229400635,2.0366291999816895
2014-08-20,4.332761764526367,2.3458304405212402,4.021313190460205,5.687258243560791,3.262216806411743,2.3340659141540527
2014-08-21,4.199549198150635,2.443502902984619,3.907047748565674,4.850780487060547,3.320629358291626,2.362916946411133
2014-08-22,3.877978563308716,2.5325944423675537,3.8849804401397705,1.6553254127502441,3.3716423511505127,2.293231964111328
2014-08-23,4.068126678466797,1.5630894899368286,3.915109634399414,1.9209011793136597,3.675323724746704,2.5649893283843994
2014-08-24,3.9799575805664062,1.5949581861495972,3.177464485168457,1.9474667310714722,3.7316386699676514,2.2681901454925537
2014-08-25,4.093453407287598,1.5382674932479858,3.6020426750183105,2.735053539276123,3.9805850982666016,2.1928181648254395
2014-08-26,4.148637771606445,1.722975492477417,3.9588379859924316,5.033631801605225,4.212134838104248,3.9389443397521973
2014-08-27,4.185519695281982,1.7190910577774048,4.047872543334961,5.003235816955566,4.336316108703613,3.63651704788208
2014-08-28,3.514068126678467,1.3266031742095947,4.019143581390381,2.72385311126709,3.363101005554199,3.5455803871154785
2014-08-29,3.3443045616149902,0.7355455160140991,1.3726228475570679,2.6254751682281494,1.7824716567993164,3.3660881519317627
2014-08-30,3.476248025894165,1.1959184408187866,1.418371319770813,2.218111991882324,1.9144572019577026,0.9681000709533691
